businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
"['上地', '清河', '小营']",北京,北京金山软件有限公司,金山办公软件,2000人以上,2018-08-24 15:27:02,海淀区,本科,移动互联网,"['大数据', '商业']",全职,3314583,3-5年,15k-25k
"['望京', '来广营', '花家地']",北京,北京花生便利科技有限公司,便利24,150-500人,2018-08-24 11:43:11,朝阳区,本科,"移动互联网,生活服务",['新零售'],全职,4951519,5-10年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-24 10:44:12,海淀区,本科,"移动互联网,数据服务",[],实习,4948922,不限,2k-4k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-21 16:59:15,通州区,本科,"电子商务,数据服务",[],全职,5030536,3-5年,15k-20k
"['望京', '大山子', '花家地']",北京,北京作业盒子科技有限公司,作业盒子,500-2000人,2018-08-22 14:38:47,朝阳区,本科,"移动互联网,教育","['教育', '移动互联网', 'MySQL', 'PKI']",全职,4948314,3-5年,15k-30k
,北京,北京新创娱游科技有限公司,新创娱游,50-150人,2018-08-24 10:02:07,海淀区,本科,游戏,"['游戏', 'SPSS']",全职,2870791,3-5年,10k-20k
,北京,同道金融服务集团有限公司,同道金融,50-150人,2018-08-20 15:41:03,朝阳区,本科,金融,"['大数据', '可视化']",全职,4302003,1-3年,10k-20k
,北京,普强信息技术（北京）有限公司,普强信息,150-500人,2018-08-24 15:10:57,海淀区,本科,数据服务,"['大数据', '数据挖掘']",全职,4448943,不限,10k-20k
"['望京', '大山子', '酒仙桥']",北京,炫一下（北京）科技有限公司,一下科技,500-2000人,2018-08-24 09:47:54,朝阳区,本科,"移动互联网,文化娱乐","['大数据', 'SPSS']",全职,4015286,1-3年,10k-20k
"['中关村', '万泉河', '苏州街']",北京,杭州财米科技有限公司,挖财,500-2000人,2018-08-24 09:42:16,海淀区,不限,"移动互联网,金融",[],全职,4155069,1-3年,10k-15k
['西北旺'],北京,拉卡拉支付有限公司,拉卡拉,2000人以上,2018-08-23 10:18:40,海淀区,本科,金融,[],全职,4386023,不限,8k-15k
,北京,便利蜂商贸有限公司,便利蜂,2000人以上,2018-08-23 09:47:29,朝阳区,本科,"移动互联网,生活服务","['大数据', '数据挖掘']",全职,4757834,3-5年,20k-40k
,北京,北京高域海汇科技有限公司,高域海汇,50-150人,2018-08-24 16:44:05,朝阳区,硕士,移动互联网,"['新零售', 'SQL']",全职,4883641,1-3年,9k-18k
,北京,北京欧应信息技术有限公司,唯医网,150-500人,2018-08-23 09:58:54,朝阳区,本科,"移动互联网,医疗健康","['医疗健康', '大数据', 'BI', 'SPSS']",全职,4435813,3-5年,15k-20k
,北京,芯视界（北京）科技有限公司,芯视界（北京）科技有限公司,50-150人,2018-08-22 10:13:36,海淀区,本科,硬件,"['大数据', '硬件制造', '数据挖掘']",全职,4834398,3-5年,12k-24k
"['来广营', '望京', '花家地']",北京,玖富金科控股集团有限责任公司,玖富集团,2000人以上,2018-08-06 10:07:55,朝阳区,本科,金融,"['电商', '银行', 'BI', '可视化']",全职,3719257,3-5年,10k-20k
,北京,完美世界（北京）软件科技发展有限公司,完美世界,2000人以上,2018-08-26 12:00:19,朝阳区,不限,"移动互联网,游戏",[],全职,4135130,不限,6k-8k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-23 09:30:41,海淀区,本科,"移动互联网,数据服务",[],全职,4934177,3-5年,15k-30k
"['上地', '马连洼', '西二旗']",北京,车好多旧机动车经纪(北京)有限公司,瓜子二手车直卖网,2000人以上,2018-08-25 18:12:34,海淀区,本科,O2O,"['大数据', '数据挖掘']",全职,3873006,3-5年,18k-28k
"['望京', '大山子', '花家地']",北京,北京完美创意科技有限公司,更美APP,150-500人,2018-08-24 10:30:58,朝阳区,本科,"移动互联网,O2O",['大数据'],全职,4364932,不限,15k-30k
,北京,北京卡路里科技有限公司,Keep,500-2000人,2018-08-23 08:10:31,东城区,本科,"社交网络,文化娱乐",[],全职,4903103,3-5年,15k-25k
"['中关村', '北京大学', '万泉河']",北京,广州小鹏汽车科技有限公司,小鹏汽车,2000人以上,2018-08-21 12:27:30,海淀区,本科,"移动互联网,硬件",[],全职,4713250,1-3年,20k-35k
['红庙'],北京,宜信普惠信息咨询(北京)有限公司,宜信普惠,2000人以上,2018-08-20 17:01:43,朝阳区,本科,金融,['大数据'],全职,5011891,5-10年,15k-30k
['学院路'],北京,北京酷划在线网络技术有限公司,酷划在线,150-500人,2018-08-24 10:24:49,海淀区,本科,移动互联网,"['大数据', '商业', 'BI', '可视化']",全职,4509811,3-5年,15k-25k
,北京,特斯联（北京）科技有限公司,特斯联,150-500人,2018-08-16 09:56:37,朝阳区,本科,"移动互联网,硬件",[],全职,4245103,1-3年,12k-18k
"['上地', '马连洼', '西二旗']",北京,链家网（北京）科技有限公司,贝壳,2000人以上,2018-08-24 21:46:33,海淀区,本科,"移动互联网,O2O",[],全职,4688410,1-3年,8k-12k
"['四惠', '高碑店', '百子湾']",北京,中望金服信息科技（北京）有限公司,享金集团米众金融,150-500人,2018-08-23 10:27:47,朝阳区,本科,"移动互联网,金融","['银行', '数据挖掘']",全职,4339902,1-3年,10k-20k
"['西二旗', '西北旺', '上地']",北京,北京中交兴路信息科技有限公司,中交兴路,500-2000人,2018-08-23 09:17:09,海淀区,本科,"O2O,移动互联网",[],全职,4253201,5-10年,20k-35k
['朝外'],北京,北京丽兹行房地产顾问有限公司,丽兹行,500-2000人,2018-08-08 09:22:30,朝阳区,本科,"企业服务,广告营销","['大数据', '商业', '可视化']",全职,4656719,1-3年,10k-20k
['亦庄'],北京,北京京东世纪贸易有限公司,京东物流,2000人以上,2018-08-24 09:39:01,大兴区,本科,电子商务,[],全职,5003447,3-5年,19k-30k
"['建国门', 'CBD', '国贸']",北京,探探科技（北京）有限公司,探探,150-500人,2018-08-23 10:13:09,朝阳区,本科,"移动互联网,社交网络","['社交', '移动互联网', '运营']",全职,4850954,不限,15k-25k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-08-26 10:49:05,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3681440,1-3年,20k-35k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-09 22:45:20,海淀区,本科,"移动互联网,数据服务",[],实习,4891218,不限,4k-6k
,北京,车好多旧机动车经纪(北京)有限公司,瓜子二手车直卖网,2000人以上,2018-08-24 18:50:23,海淀区,本科,O2O,['汽车'],全职,4859770,3-5年,20k-40k
"['来广营', '望京']",北京,家宅融智（北京）科技有限公司,好好住,150-500人,2018-08-24 11:03:13,朝阳区,本科,"移动互联网,社交网络",[],全职,4210287,3-5年,13k-20k
"['建国门', '北京站', '东单']",北京,北京捷越联合信息咨询有限公司,北京捷越联合,2000人以上,2018-08-23 10:40:14,东城区,本科,金融,['互联网金融'],全职,4908051,1-3年,8k-15k
"['高碑店', '定福庄', '管庄']",北京,北京卡车之家信息技术股份有限公司,卡车之家,150-500人,2018-08-23 10:29:36,朝阳区,本科,移动互联网,[],全职,5021861,3-5年,10k-20k
"['西三旗', '清河']",北京,北京乐信圣文科技有限责任公司,乐信圣文,50-150人,2018-08-22 16:15:51,海淀区,本科,移动互联网,['大数据'],全职,4749072,1-3年,20k-40k
"['望京', '来广营', '花家地']",北京,北京作业盒子科技有限公司,作业盒子,500-2000人,2018-08-25 16:28:29,朝阳区,不限,"移动互联网,教育",[],全职,4618278,3-5年,15k-25k
"['上地', '清河', '小营']",北京,北京金山软件有限公司,金山办公软件,2000人以上,2018-08-24 17:03:46,海淀区,本科,移动互联网,"['大数据', '数据挖掘']",全职,3971593,3-5年,20k-35k
"['雍和宫', '安定门', '交道口']",北京,北京九州云动科技有限公司,省钱快报,50-150人,2018-08-21 14:31:28,东城区,本科,"移动互联网,电子商务",[],全职,4732634,3-5年,20k-40k
"['西直门', '白石桥']",北京,北京链商电子商务有限公司,链商,150-500人,2018-08-24 17:26:13,海淀区,本科,"移动互联网,电子商务",[],全职,4894329,3-5年,10k-15k
['苹果园'],北京,友和利德（天津）科技有限公司,友和利德,15-50人,2018-08-22 16:21:05,石景山区,本科,"数据服务,企业服务","['大数据', 'Hadoop', '数据挖掘']",全职,4355564,1-3年,15k-25k
"['清河', '西三旗', '小营']",北京,精硕科技（北京）股份有限公司,AdMaster,500-2000人,2018-08-24 10:02:44,海淀区,本科,数据服务,"['广告营销', '策划']",全职,4831638,3-5年,10k-20k
"['团结湖', '朝阳公园', '水碓子']",北京,北京互连众信科技有限公司,资产360,150-500人,2018-08-24 09:52:11,朝阳区,本科,"移动互联网,O2O","['大数据', '金融', '数据挖掘']",全职,3615419,3-5年,10k-20k
,北京,北京至上泽思信息技术有限公司,ZRobot,50-150人,2018-08-24 09:26:11,朝阳区,本科,"数据服务,企业服务","['支付', '软件开发']",全职,4781757,1-3年,20k-40k
"['木樨园', '角门', '马家堡']",北京,北京值得买科技股份有限公司,什么值得买,150-500人,2018-08-23 10:04:14,丰台区,不限,"电子商务,文化娱乐",[],全职,4207060,1-3年,15k-25k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-24 10:44:13,海淀区,本科,"移动互联网,数据服务",[],全职,4240183,3-5年,15k-30k
"['中关村', '五道口', '清华大学']",北京,北京至信普林科技有限公司,普林科技,50-150人,2018-08-22 10:02:05,海淀区,本科,数据服务,[],全职,4928500,不限,10k-20k
"['北苑', '奥运村', '来广营']",北京,北京五八到家信息技术有限公司,58到家,2000人以上,2018-08-24 11:46:56,朝阳区,本科,"O2O,生活服务",[],全职,5045978,5-10年,15k-20k
"['西三旗', '清河']",北京,北京力天无限网络技术有限公司,安智,150-500人,2018-08-24 09:52:13,海淀区,本科,移动互联网,[],全职,5027109,1-3年,8k-15k
"['团结湖', '三里屯', '工体']",北京,北京闪银奇异科技有限公司,闪银奇异,500-2000人,2018-08-20 10:30:50,朝阳区,本科,"移动互联网,金融",[],全职,5020015,3-5年,20k-30k
"['高碑店', '定福庄']",北京,同程网络科技股份有限公司,同程艺龙,2000人以上,2018-08-24 09:16:53,朝阳区,本科,"旅游,电子商务",[],全职,4179968,3-5年,20k-30k
"['木樨园', '角门', '马家堡']",北京,北京值得买科技股份有限公司,什么值得买,150-500人,2018-08-23 10:04:15,丰台区,不限,"电子商务,文化娱乐",[],全职,4207065,1-3年,15k-25k
['来广营'],北京,北京尚德在线教育科技有限公司,尚德机构,2000人以上,2018-08-15 15:39:32,朝阳区,本科,教育,"['移动互联网', '数据库']",全职,5004447,3-5年,13k-26k
,北京,宝宝树（北京）信息技术有限公司,宝宝树,500-2000人,2018-08-02 10:22:04,朝阳区,本科,社交网络,[],全职,4801946,1-3年,15k-20k
,北京,北京链家房地产经纪有限公司,北京链家,2000人以上,2018-08-24 11:34:45,朝阳区,本科,企业服务、生活服务,[],全职,5016242,3-5年,20k-30k
,北京,上海倾听信息技术有限公司,蜻蜓FM,150-500人,2018-08-23 07:27:04,朝阳区,本科,移动互联网,['移动互联网'],全职,5000312,3-5年,20k-30k
,北京,北京趣拿软件科技有限公司,去哪儿网,2000人以上,2018-08-20 10:53:45,海淀区,本科,移动互联网,['大数据'],全职,4181352,3-5年,15k-25k
['朝外'],北京,北京每日优鲜便利购电子商务有限公司,每日优鲜便利购,2000人以上,2018-08-16 15:16:22,朝阳区,本科,"移动互联网,电子商务",[],全职,4894061,3-5年,15k-30k
,北京,北京信达天下科技有限公司,信达天下,50-150人,2018-08-24 09:51:20,海淀区,本科,移动互联网,[],全职,5027149,1-3年,8k-15k
,北京,北京掌阔移动传媒科技有限公司,安沃传媒,150-500人,2018-08-23 12:59:26,昌平区,本科,"移动互联网,广告营销","['电商', '大数据', 'BI', 'SQL']",全职,5015803,3-5年,20k-35k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-25 21:54:21,海淀区,本科,"移动互联网,数据服务",[],全职,4291145,3-5年,15k-30k
,北京,北京微播易科技股份有限公司,微播易,150-500人,2018-08-24 10:01:32,朝阳区,大专,广告营销,[],全职,4545004,3-5年,10k-20k
"['朝外', '朝阳门', '东大桥']",北京,北京怡合春天科技有限公司,本木医疗,50-150人,2018-08-23 11:22:05,朝阳区,本科,"移动互联网,O2O","['医疗健康', '数据挖掘']",全职,4729836,3-5年,15k-20k
"['上地', '西北旺', '马连洼']",北京,车好多旧机动车经纪(北京)有限公司,瓜子二手车直卖网,2000人以上,2018-08-24 10:36:07,海淀区,本科,O2O,"['大数据', '金融']",全职,3786892,3-5年,20k-40k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-23 15:31:25,朝阳区,本科,"移动互联网,O2O","['本地生活', '商业', 'BI']",全职,3450318,3-5年,10k-20k
['双榆树'],北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-08-23 10:23:11,海淀区,本科,"移动互联网,文化娱乐","['汽车', '大数据']",全职,4632100,3-5年,15k-25k
"['西北旺', '上地', '马连洼']",北京,北京斗米优聘科技发展有限公司,斗米,500-2000人,2018-08-23 09:35:28,海淀区,本科,"移动互联网,O2O","['大数据', '数据挖掘']",全职,4760665,3-5年,18k-35k
"['上地', '西北旺', '马连洼']",北京,小船出海教育科技（北京）有限公司,作业帮,2000人以上,2018-08-22 19:13:12,海淀区,本科,"移动互联网,教育",[],全职,4538906,3-5年,20k-35k
['和平里'],北京,北京百观科技有限公司,百观Lab,15-50人,2018-08-16 11:52:51,东城区,本科,"数据服务,金融","['大数据', 'SQL']",全职,4617403,1-3年,15k-25k
,北京,上海嵩恒网络科技股份有限公司,东方头条,500-2000人,2018-08-24 10:07:07,海淀区,本科,"移动互联网,社交网络",[],全职,3692994,3-5年,10k-20k
,北京,北京凯声文化传媒有限责任公司,凯叔讲故事,150-500人,2018-08-13 10:12:29,朝阳区,本科,"移动互联网,教育","['大数据', '数据挖掘']",全职,4081316,3-5年,15k-25k
['高碑店'],北京,北京金山网络科技有限公司,猎豹移动,500-2000人,2018-08-10 17:29:16,朝阳区,本科,"移动互联网,信息安全","['直播', '移动互联网']",全职,4985342,3-5年,15k-30k
['清河'],北京,北京比特大陆科技有限公司,比特大陆,150-500人,2018-08-23 10:11:24,海淀区,本科,"移动互联网,硬件",[],全职,3311874,3-5年,8k-15k
,北京,北京闪送科技有限公司,闪送,150-500人,2018-08-23 16:40:24,海淀区,本科,移动互联网,['大数据'],全职,4184043,3-5年,13k-25k
['广渠门'],北京,上海鋆创信息技术有限公司,易居中国-创新研发中心,2000人以上,2018-08-03 17:55:06,东城区,本科,"移动互联网,电子商务",[],全职,4953619,不限,15k-25k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-19 18:09:44,海淀区,本科,"移动互联网,数据服务",[],全职,5019106,1-3年,15k-30k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-25 21:10:28,朝阳区,大专,"移动互联网,O2O",[],全职,4933043,3-5年,12k-20k
,北京,北京作业盒子科技有限公司,作业盒子,500-2000人,2018-08-26 11:50:15,朝阳区,本科,"移动互联网,教育",[],全职,4876667,3-5年,20k-40k
"['团结湖', '朝阳公园', '水碓子']",北京,北京互连众信科技有限公司,资产360,150-500人,2018-08-24 09:52:11,朝阳区,本科,"移动互联网,O2O",[],全职,4956934,1-3年,8k-15k
"['上地', '马连洼', '西二旗']",北京,车好多旧机动车经纪(北京)有限公司,瓜子二手车直卖网,2000人以上,2018-08-20 09:55:53,海淀区,本科,O2O,"['大数据', '商业', 'BI']",全职,4747422,1-3年,10k-20k
['马连洼'],北京,微梦创科网络科技（中国）有限公司,新浪微博,2000人以上,2018-08-24 11:46:04,海淀区,本科,移动互联网,[],全职,4401401,3-5年,15k-22k
